global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
38,0.07976908947782735,2.0733299255371094,1.0478041172027588,1.0128741264343262,0.012651711702346802
38,0.07976908947782735,2.6088945865631104,1.2651865482330322,1.2664620876312256,0.07724585384130478
38,0.07976908947782735,2.4157354831695557,1.220591425895691,1.1851164102554321,0.010027704760432243
38,0.07976908947782735,2.4326696395874023,1.2177249193191528,1.193220615386963,0.021724246442317963
38,0.07976908947782735,2.1112728118896484,1.050270915031433,1.0505295991897583,0.010472405701875687
38,0.07976908947782735,3.0719919204711914,1.5301066637039185,1.5214722156524658,0.020412907004356384
38,0.07976908947782735,2.9708938598632812,1.4940975904464722,1.4529306888580322,0.02386578917503357
39,0.08186827604303333,1.909967064857483,0.9679966568946838,0.931626558303833,0.010343965142965317
39,0.08186827604303333,2.5561110973358154,1.2855799198150635,1.2486790418624878,0.021852249279618263
39,0.08186827604303333,2.933745861053467,1.4787660837173462,1.4256572723388672,0.02932257577776909
39,0.08186827604303333,2.2066397666931152,1.0930031538009644,1.0795245170593262,0.03411196917295456
39,0.08186827604303333,2.1151270866394043,1.0592609643936157,1.0348193645477295,0.02104654163122177
39,0.08186827604303333,2.1115241050720215,1.057449460029602,1.0387870073318481,0.015287624672055244
39,0.08186827604303333,2.0630695819854736,1.0546212196350098,0.9847792387008667,0.023668941110372543
39,0.08186827604303333,1.7283039093017578,0.8714240193367004,0.838861346244812,0.01801854372024536
40,0.08396746260823931,2.138214111328125,1.063798189163208,1.0545960664749146,0.01981976255774498
40,0.08396746260823931,2.2022109031677246,1.113500714302063,1.0700007677078247,0.01870943419635296
40,0.08396746260823931,2.201975107192993,1.1075053215026855,1.082943081855774,0.011526914313435555
40,0.08396746260823931,2.7429184913635254,1.348565936088562,1.3531688451766968,0.04118363559246063
40,0.08396746260823931,2.397106885910034,1.1980834007263184,1.1759343147277832,0.023089058697223663
40,0.08396746260823931,2.828226089477539,1.4241790771484375,1.3615927696228027,0.04245417192578316
40,0.08396746260823931,2.2028002738952637,1.1110752820968628,1.065722942352295,0.026001811027526855
40,0.08396746260823931,3.0056211948394775,1.4939154386520386,1.4494919776916504,0.06221354380249977
41,0.0860666491734453,3.7589938640594482,1.858643889427185,1.859258770942688,0.04109129682183266
41,0.0860666491734453,2.8793253898620605,1.4329696893692017,1.4085114002227783,0.03784409910440445
41,0.0860666491734453,3.421196937561035,1.5329447984695435,1.4765021800994873,0.4117498993873596
41,0.0860666491734453,2.4640614986419678,1.230034589767456,1.2124093770980835,0.021617766469717026
41,0.0860666491734453,1.9942700862884521,0.9954251646995544,0.9802320003509521,0.018612880259752274
41,0.0860666491734453,1.8177921772003174,0.9042766094207764,0.8724846839904785,0.04103093966841698
41,0.0860666491734453,2.404635190963745,1.1527615785598755,1.162951111793518,0.08892244100570679
41,0.0860666491734453,2.6920559406280518,1.361696481704712,1.305773377418518,0.024585917592048645
42,0.08816583573865128,3.1109719276428223,1.5610963106155396,1.5353074073791504,0.01456838846206665
42,0.08816583573865128,2.2484707832336426,1.1279131174087524,1.1004599332809448,0.020097732543945312
42,0.08816583573865128,2.5479626655578613,1.2597723007202148,1.2429594993591309,0.04523078352212906
42,0.08816583573865128,1.8647150993347168,0.9423521161079407,0.9189791083335876,0.00338383368216455
42,0.08816583573865128,1.8317651748657227,0.9177835583686829,0.9070045948028564,0.006977055221796036
42,0.08816583573865128,1.6475467681884766,0.8219470381736755,0.8067429065704346,0.01885676570236683
42,0.08816583573865128,1.9256826639175415,0.9714086651802063,0.9393108487129211,0.01496320404112339
42,0.08816583573865128,2.138909339904785,1.0834598541259766,1.0267904996871948,0.028658781200647354
43,0.09026502230385726,1.8870439529418945,0.9495900869369507,0.9355283975601196,0.0019254983635619283
43,0.09026502230385726,2.129862070083618,1.0508184432983398,1.0140631198883057,0.06498052179813385
43,0.09026502230385726,2.3198320865631104,1.1617738008499146,1.1413229703903198,0.016735263168811798
43,0.09026502230385726,2.4800009727478027,1.225488305091858,1.2218830585479736,0.032629549503326416
43,0.09026502230385726,2.1121017932891846,1.0526587963104248,1.0459418296813965,0.013501199893653393
43,0.09026502230385726,2.1421620845794678,1.0587759017944336,1.0482827425003052,0.035103507339954376
43,0.09026502230385726,2.8876490592956543,1.4362813234329224,1.429472804069519,0.02189483866095543
43,0.09026502230385726,2.465914487838745,1.2292861938476562,1.2100595235824585,0.026568632572889328
44,0.09236420886906324,2.510087013244629,1.2456554174423218,1.2347791194915771,0.029652519151568413
44,0.09236420886906324,1.8745685815811157,0.9416508674621582,0.8848840594291687,0.04803358390927315
44,0.09236420886906324,2.1677963733673096,1.0857948064804077,1.063833475112915,0.018168196082115173
44,0.09236420886906324,2.0627427101135254,1.0355104207992554,1.0076818466186523,0.019550379365682602
44,0.09236420886906324,2.169705629348755,1.0961507558822632,1.053031086921692,0.02052370458841324
44,0.09236420886906324,2.1225759983062744,1.0781232118606567,1.0251516103744507,0.01930118165910244
44,0.09236420886906324,2.546420097351074,1.2831966876983643,1.2533117532730103,0.009911426343023777
44,0.09236420886906324,1.9197748899459839,0.9639278054237366,0.9441705346107483,0.011676534079015255
45,0.09446339543426922,3.4088103771209717,1.6999536752700806,1.677721381187439,0.03113541007041931
45,0.09446339543426922,2.508063554763794,1.2682206630706787,1.2281991243362427,0.01164364255964756
45,0.09446339543426922,3.322435140609741,1.647212028503418,1.612951397895813,0.06227194890379906
45,0.09446339543426922,1.8122689723968506,0.902694821357727,0.8773366212844849,0.032237499952316284
45,0.09446339543426922,2.8650033473968506,1.4109039306640625,1.4172941446304321,0.03680533170700073
45,0.09446339543426922,2.1394848823547363,1.06029212474823,1.0498974323272705,0.02929549291729927
45,0.09446339543426922,3.2982490062713623,1.6408922672271729,1.567135214805603,0.09022165089845657
45,0.09446339543426922,2.3170645236968994,1.1564075946807861,1.139605164527893,0.02105173096060753
46,0.0965625819994752,1.8061732053756714,0.9101054668426514,0.8802312612533569,0.015836521983146667
46,0.0965625819994752,2.6505184173583984,1.3306270837783813,1.291563630104065,0.028327718377113342
46,0.0965625819994752,2.6024532318115234,1.3103705644607544,1.2883987426757812,0.0036841584369540215
46,0.0965625819994752,2.1104092597961426,1.0416297912597656,1.038435697555542,0.030343730002641678
46,0.0965625819994752,2.3506035804748535,1.1736948490142822,1.1438384056091309,0.03307034820318222
46,0.0965625819994752,2.165571451187134,1.091069221496582,1.0669121742248535,0.007590074557811022
46,0.0965625819994752,2.2434701919555664,1.1313093900680542,1.0934675931930542,0.018693316727876663
46,0.0965625819994752,2.3323681354522705,1.1733813285827637,1.1416945457458496,0.017292151227593422
47,0.09866176856468119,1.5257855653762817,0.7757081389427185,0.7397081851959229,0.010369141586124897
47,0.09866176856468119,2.1648199558258057,1.0907089710235596,1.05833899974823,0.01577216573059559
47,0.09866176856468119,2.1143102645874023,1.0551427602767944,1.0210180282592773,0.03814930468797684
47,0.09866176856468119,2.1735029220581055,1.0868277549743652,1.0382927656173706,0.048382341861724854
47,0.09866176856468119,2.09024977684021,1.0037152767181396,0.9424459338188171,0.1440885215997696
47,0.09866176856468119,2.4556305408477783,1.2297109365463257,1.1859036684036255,0.040015991777181625
47,0.09866176856468119,2.7539103031158447,1.3761851787567139,1.3536512851715088,0.024073880165815353
47,0.09866176856468119,1.9920682907104492,1.0078420639038086,0.9670300483703613,0.017196232452988625
48,0.10076095512988717,2.0913994312286377,1.0540632009506226,1.0075385570526123,0.029797906056046486
48,0.10076095512988717,1.7870465517044067,0.893405020236969,0.871322512626648,0.022318996489048004
48,0.10076095512988717,2.05029559135437,1.0285425186157227,0.9970309138298035,0.02472209744155407
48,0.10076095512988717,2.0435824394226074,1.0184694528579712,1.0095574855804443,0.01555538922548294
48,0.10076095512988717,2.554718017578125,1.3015635013580322,1.233765721321106,0.019388701766729355
48,0.10076095512988717,1.6643556356430054,0.822607696056366,0.8148683309555054,0.0268796905875206
48,0.10076095512988717,1.9507982730865479,0.9804896712303162,0.9459164142608643,0.024392103776335716
48,0.10076095512988717,1.7803947925567627,0.8935062885284424,0.8635279536247253,0.023360515013337135
49,0.10286014169509315,2.404599666595459,1.1840018033981323,1.183102011680603,0.037495873868465424
49,0.10286014169509315,2.160313367843628,1.0547187328338623,1.050603985786438,0.054990507662296295
49,0.10286014169509315,2.6833441257476807,1.3397656679153442,1.2850136756896973,0.05856487900018692
49,0.10286014169509315,1.4741787910461426,0.7349477410316467,0.7242639660835266,0.01496705412864685
49,0.10286014169509315,2.7350127696990967,1.387956142425537,1.2932631969451904,0.053793538361787796
49,0.10286014169509315,2.175081253051758,1.0952290296554565,1.0605084896087646,0.019343914464116096
49,0.10286014169509315,2.0616607666015625,1.026293396949768,1.009239912033081,0.02612723782658577
49,0.10286014169509315,2.180110216140747,1.0887659788131714,1.072495937347412,0.018848184496164322
50,0.10495932826029913,1.6657229661941528,0.8364079594612122,0.8194431066513062,0.009871895425021648
50,0.10495932826029913,2.0570969581604004,1.0234378576278687,1.0213065147399902,0.012352454476058483
50,0.10495932826029913,1.5029044151306152,0.7414557337760925,0.7278274893760681,0.033621154725551605
50,0.10495932826029913,2.572279930114746,1.2875056266784668,1.2694748640060425,0.015299394726753235
50,0.10495932826029913,2.5804572105407715,1.2722340822219849,1.277137041091919,0.031085865572094917
50,0.10495932826029913,2.1054704189300537,1.0143853425979614,0.9977467656135559,0.09333822131156921
