global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
19,0.07976908947782735,8.255250930786133,4.069557189941406,4.0012922286987305,0.18440109491348267
19,0.07976908947782735,9.158215522766113,4.548184871673584,4.593744277954102,0.0162857323884964
19,0.07976908947782735,4.619431495666504,2.329437017440796,2.133791446685791,0.15620340406894684
19,0.07976908947782735,6.009964466094971,2.9992101192474365,2.894009590148926,0.11674459278583527
19,0.07976908947782735,8.92416763305664,4.409023761749268,4.501798152923584,0.01334590557962656
19,0.07976908947782735,5.364185810089111,2.769151210784912,2.453406572341919,0.14162801206111908
19,0.07976908947782735,5.2441277503967285,2.643603563308716,2.409437656402588,0.19108611345291138
19,0.07976908947782735,4.4915852546691895,2.2551660537719727,2.1432387828826904,0.09318003803491592
19,0.07976908947782735,5.375324249267578,2.704538345336914,2.5024638175964355,0.16832198202610016
19,0.07976908947782735,4.354302406311035,2.2857370376586914,1.9647470712661743,0.10381833463907242
20,0.08396746260823931,5.0288310050964355,2.4138827323913574,2.4498329162597656,0.16511519253253937
20,0.08396746260823931,6.308426856994629,3.6167306900024414,2.4494872093200684,0.24220894277095795
20,0.08396746260823931,7.325462818145752,4.755033493041992,2.2903218269348145,0.28010761737823486
20,0.08396746260823931,7.52020263671875,3.7398078441619873,3.7517967224121094,0.0285978801548481
20,0.08396746260823931,4.797476768493652,2.370866060256958,2.3222575187683105,0.10435302555561066
20,0.08396746260823931,9.303443908691406,4.67143440246582,4.592161655426025,0.03984808176755905
20,0.08396746260823931,5.690577030181885,2.8363797664642334,2.658339500427246,0.19585764408111572
20,0.08396746260823931,8.766273498535156,4.400291919708252,4.348550319671631,0.01743137836456299
20,0.08396746260823931,9.705686569213867,4.905002117156982,4.7707343101501465,0.029949981719255447
20,0.08396746260823931,7.340245246887207,3.5341696739196777,3.7395882606506348,0.06648721545934677
20,0.08396746260823931,8.791483879089355,4.441680431365967,4.26887321472168,0.08092968165874481
20,0.08396746260823931,8.894725799560547,4.410574913024902,4.469314098358154,0.014836887829005718
20,0.08396746260823931,4.8831281661987305,2.373365640640259,2.3374927043914795,0.17226988077163696
20,0.08396746260823931,6.392567157745361,3.1891579627990723,3.181572198867798,0.021836861968040466
20,0.08396746260823931,6.467633247375488,3.2469379901885986,3.1804373264312744,0.040257781744003296
20,0.08396746260823931,6.353527545928955,3.1533963680267334,3.1394965648651123,0.0606345497071743
21,0.08816583573865128,5.802348613739014,2.836855411529541,2.8899588584899902,0.07553411275148392
21,0.08816583573865128,5.735058307647705,3.0033798217773438,2.4459376335144043,0.28574100136756897
21,0.08816583573865128,5.636904239654541,2.778430461883545,2.8017032146453857,0.05677103251218796
21,0.08816583573865128,6.607829570770264,4.025855541229248,2.261519432067871,0.3204546272754669
21,0.08816583573865128,4.639418125152588,2.3902416229248047,2.2228994369506836,0.026277123019099236
21,0.08816583573865128,5.214842796325684,2.911874771118164,2.1285691261291504,0.17439892888069153
21,0.08816583573865128,4.827383995056152,2.4229557514190674,2.328057050704956,0.07637138664722443
21,0.08816583573865128,5.492598056793213,2.7597858905792236,2.650357723236084,0.08245423436164856
21,0.08816583573865128,3.9683990478515625,2.050407648086548,1.867790937423706,0.05020046979188919
21,0.08816583573865128,5.035356044769287,2.5909807682037354,2.4057748317718506,0.038600530475378036
21,0.08816583573865128,8.100361824035645,3.983863592147827,4.095195770263672,0.02130235731601715
21,0.08816583573865128,7.775371074676514,4.9137372970581055,2.5983734130859375,0.2632603049278259
21,0.08816583573865128,5.127153396606445,2.531067132949829,2.4905219078063965,0.10556425154209137
21,0.08816583573865128,6.9733662605285645,3.452512502670288,3.499579668045044,0.021274138242006302
21,0.08816583573865128,7.958019733428955,3.9819443225860596,3.953774929046631,0.0223004799336195
21,0.08816583573865128,7.498844623565674,4.3657450675964355,2.9345827102661133,0.19851699471473694
22,0.09236420886906324,7.194660663604736,3.5059220790863037,3.1934919357299805,0.4952462911605835
22,0.09236420886906324,6.382045745849609,3.1734745502471924,3.1779518127441406,0.030619483441114426
22,0.09236420886906324,5.305305480957031,2.604184865951538,2.6007633209228516,0.10035712271928787
22,0.09236420886906324,4.9242143630981445,2.5692598819732666,2.2940280437469482,0.060926273465156555
22,0.09236420886906324,5.579835414886475,2.8449203968048096,2.4643545150756836,0.27056071162223816
22,0.09236420886906324,6.156259059906006,3.147806167602539,2.874758243560791,0.13369472324848175
22,0.09236420886906324,5.8888750076293945,2.8741729259490967,2.872375726699829,0.1423262506723404
22,0.09236420886906324,4.652059078216553,2.3648908138275146,2.246941566467285,0.040226392447948456
22,0.09236420886906324,7.376276016235352,3.6356067657470703,3.7000749111175537,0.04059416800737381
22,0.09236420886906324,7.255081653594971,4.068178176879883,3.0425777435302734,0.14432553946971893
22,0.09236420886906324,9.260651588439941,4.575131893157959,4.62359619140625,0.06192302703857422
22,0.09236420886906324,4.716630935668945,2.3702304363250732,2.24383807182312,0.10256218910217285
22,0.09236420886906324,8.253257751464844,4.087865352630615,4.1312761306762695,0.03411629796028137
22,0.09236420886906324,6.091490268707275,3.072873592376709,3.0040085315704346,0.014607715420424938
22,0.09236420886906324,10.135050773620605,5.143715858459473,4.954132080078125,0.037203047424554825
22,0.09236420886906324,7.752864837646484,4.769264221191406,2.5759711265563965,0.40762951970100403
23,0.0965625819994752,4.7437744140625,2.3498330116271973,2.2352280616760254,0.15871313214302063
23,0.0965625819994752,6.28466796875,3.072927951812744,3.179922580718994,0.03181728720664978
23,0.0965625819994752,5.848016262054443,2.9576234817504883,2.849896192550659,0.04049648717045784
23,0.0965625819994752,6.52476692199707,3.271568536758423,3.225766658782959,0.027431445196270943
23,0.0965625819994752,6.269237995147705,3.116358757019043,2.992497682571411,0.16038201749324799
23,0.0965625819994752,4.7554497718811035,2.3306186199188232,2.3247063159942627,0.10012506693601608
23,0.0965625819994752,6.0002522468566895,3.037130832672119,2.8978843688964844,0.06523711234331131
23,0.0965625819994752,6.534584999084473,3.2332801818847656,3.158518075942993,0.14278683066368103
23,0.0965625819994752,7.394239902496338,5.029256343841553,2.127948522567749,0.23703528940677643
23,0.0965625819994752,5.270416736602783,2.6675469875335693,2.3994219303131104,0.20344793796539307
23,0.0965625819994752,8.361557006835938,4.160000801086426,4.1800947189331055,0.021461470052599907
23,0.0965625819994752,7.599257469177246,3.8558247089385986,3.6723432540893555,0.07108963280916214
23,0.0965625819994752,6.5199737548828125,3.254033088684082,2.7822062969207764,0.4837341606616974
23,0.0965625819994752,6.670632839202881,3.3910419940948486,3.1594884395599365,0.12010261416435242
23,0.0965625819994752,8.026521682739258,3.971773147583008,4.0055365562438965,0.04921245574951172
23,0.0965625819994752,7.326221466064453,3.651273727416992,3.6457762718200684,0.029171541333198547
24,0.10076095512988717,5.791691780090332,2.9780828952789307,2.745868682861328,0.06774042546749115
24,0.10076095512988717,5.454242706298828,2.793321371078491,2.5592854022979736,0.10163605958223343
24,0.10076095512988717,6.053097724914551,2.9974582195281982,2.955749273300171,0.09989023953676224
24,0.10076095512988717,3.764232635498047,1.8458123207092285,1.8115946054458618,0.1068258062005043
24,0.10076095512988717,8.379937171936035,4.1391921043396,4.216550350189209,0.024194318801164627
24,0.10076095512988717,2.4503190517425537,1.2149335145950317,1.208315372467041,0.027070311829447746
24,0.10076095512988717,6.3576507568359375,3.2039389610290527,3.1128203868865967,0.04089171811938286
24,0.10076095512988717,5.220651149749756,2.6252379417419434,2.5615336894989014,0.03387979790568352
24,0.10076095512988717,9.5172758102417,5.3256001472473145,3.7711246013641357,0.42055174708366394
24,0.10076095512988717,4.787766933441162,2.336402654647827,2.345837116241455,0.10552743077278137
24,0.10076095512988717,8.353361129760742,4.1723432540893555,4.152923583984375,0.02809450961649418
24,0.10076095512988717,9.375043869018555,6.632411479949951,2.290428638458252,0.45220375061035156
24,0.10076095512988717,9.464605331420898,4.755194187164307,4.622326850891113,0.08708350360393524
24,0.10076095512988717,5.546359062194824,2.844961643218994,2.6524996757507324,0.048897892236709595
24,0.10076095512988717,4.755890369415283,2.3541059494018555,2.3137338161468506,0.0880502313375473
24,0.10076095512988717,5.576963424682617,2.727915048599243,2.609266757965088,0.23978152871131897
25,0.10495932826029913,4.087372779846191,2.082557439804077,1.97235107421875,0.03246423974633217
25,0.10495932826029913,5.201054096221924,2.6456210613250732,2.5059268474578857,0.04950622096657753
25,0.10495932826029913,10.16472339630127,7.457776069641113,2.250369071960449,0.45657846331596375
25,0.10495932826029913,6.079257011413574,2.884359121322632,3.0964608192443848,0.09843739867210388
25,0.10495932826029913,8.566898345947266,4.344226837158203,4.179338455200195,0.04333346337080002
25,0.10495932826029913,4.886429786682129,2.4846885204315186,2.3511269092559814,0.05061431601643562
25,0.10495932826029913,5.4224982261657715,3.02075457572937,2.397099733352661,0.0046438719145953655
25,0.10495932826029913,5.679103374481201,2.860326051712036,2.7787115573883057,0.04006565362215042
25,0.10495932826029913,9.264081001281738,6.4294586181640625,2.34464430809021,0.4899776577949524
25,0.10495932826029913,8.726590156555176,4.264159679412842,4.440582275390625,0.02184736542403698
25,0.10495932826029913,5.062751770019531,2.4988226890563965,2.5016238689422607,0.06230541318655014
25,0.10495932826029913,4.28651762008667,2.203965187072754,2.019134759902954,0.06341797858476639
25,0.10495932826029913,6.4103007316589355,3.232367515563965,3.1073455810546875,0.07058785855770111
25,0.10495932826029913,5.969667434692383,2.988541603088379,2.876666307449341,0.1044599860906601
25,0.10495932826029913,6.64797830581665,3.3157827854156494,3.2763538360595703,0.05584196001291275
25,0.10495932826029913,6.562232494354248,3.2170233726501465,3.298050880432129,0.04715839773416519
26,0.1091577013907111,7.357893943786621,3.6278021335601807,3.6676793098449707,0.06241243705153465
26,0.1091577013907111,7.4500298500061035,4.568487167358398,2.6153712272644043,0.26617154479026794
26,0.1091577013907111,9.037845611572266,5.886851787567139,2.8369407653808594,0.3140530288219452
26,0.1091577013907111,7.081328392028809,3.339564561843872,3.7007558345794678,0.0410078726708889
26,0.1091577013907111,4.800042629241943,2.481874704360962,2.289142370223999,0.029025569558143616
26,0.1091577013907111,5.126810550689697,2.552734613418579,2.439579963684082,0.1344960629940033
26,0.1091577013907111,7.033278942108154,3.375037908554077,3.570270299911499,0.0879707857966423
26,0.1091577013907111,5.324578762054443,2.7619853019714355,2.5167436599731445,0.0458497554063797
26,0.1091577013907111,7.798251152038574,3.7240095138549805,3.7767364978790283,0.2975054383277893
26,0.1091577013907111,5.794308185577393,3.0981948375701904,2.4753682613372803,0.22074498236179352
26,0.1091577013907111,5.242611885070801,2.6259562969207764,2.5369348526000977,0.07972047477960587
26,0.1091577013907111,5.498780250549316,4.044912338256836,1.033669114112854,0.4201987385749817
26,0.1091577013907111,4.479639053344727,2.2263495922088623,2.163288116455078,0.090001180768013
26,0.1091577013907111,4.9481682777404785,2.594078302383423,2.317873477935791,0.03621644154191017
26,0.1091577013907111,5.948091506958008,2.965503454208374,2.8865208625793457,0.09606731683015823
26,0.1091577013907111,7.782691478729248,3.6847915649414062,3.9962680339813232,0.10163170844316483
27,0.11335607452112306,5.561615943908691,2.81852126121521,2.7201578617095947,0.022936595603823662
27,0.11335607452112306,5.4252543449401855,2.7352676391601562,2.5100996494293213,0.17988747358322144
27,0.11335607452112306,5.980288028717041,2.925178050994873,2.9279603958129883,0.12714971601963043
27,0.11335607452112306,5.61345911026001,2.731875419616699,2.8497509956359863,0.031832706183195114
27,0.11335607452112306,5.968819618225098,2.791232109069824,3.025892734527588,0.15169474482536316
27,0.11335607452112306,6.6228437423706055,3.454963207244873,3.016538619995117,0.15134193003177643
27,0.11335607452112306,8.436941146850586,5.817689418792725,2.1674046516418457,0.45184746384620667
27,0.11335607452112306,6.507946491241455,3.2690622806549072,3.1498279571533203,0.08905665576457977
27,0.11335607452112306,5.008946895599365,2.4153475761413574,2.5636425018310547,0.029957005754113197
27,0.11335607452112306,6.478795051574707,3.265589714050293,2.9621129035949707,0.2510926127433777
27,0.11335607452112306,8.20312786102295,4.058648586273193,4.1134748458862305,0.031004605814814568
27,0.11335607452112306,7.7222795486450195,3.799424171447754,3.9100534915924072,0.012802221812307835
27,0.11335607452112306,7.236948490142822,3.578213930130005,3.602733850479126,0.05600076913833618
27,0.11335607452112306,5.519656181335449,2.7214057445526123,2.614975929260254,0.18327444791793823
27,0.11335607452112306,6.042838096618652,3.0980780124664307,2.8495428562164307,0.09521733969449997
27,0.11335607452112306,6.013759613037109,3.725080728530884,2.0192675590515137,0.26941120624542236
28,0.11755444765153503,5.966969966888428,2.9275879859924316,2.969663619995117,0.06971833854913712
28,0.11755444765153503,7.475261688232422,4.395134449005127,2.940671920776367,0.1394554227590561
28,0.11755444765153503,4.752235412597656,2.4156992435455322,2.3177475929260254,0.018788568675518036
28,0.11755444765153503,4.413968086242676,2.222879648208618,2.102398633956909,0.08868983387947083
28,0.11755444765153503,4.79453182220459,2.5217058658599854,2.2603800296783447,0.0124459033831954
28,0.11755444765153503,6.508652210235596,3.2945456504821777,3.160081386566162,0.0540253110229969
28,0.11755444765153503,7.739803791046143,3.8394763469696045,3.8342885971069336,0.06603843718767166
28,0.11755444765153503,6.935826301574707,3.2978646755218506,3.559474229812622,0.07848728448152542
28,0.11755444765153503,6.235327243804932,3.1122872829437256,3.024571418762207,0.09846827387809753
28,0.11755444765153503,8.39992904663086,5.668614864349365,2.402488946914673,0.32882460951805115
28,0.11755444765153503,7.094218730926514,3.619471549987793,3.3752214908599854,0.0995258167386055
28,0.11755444765153503,5.083051681518555,2.5918591022491455,2.4558472633361816,0.03534522280097008
28,0.11755444765153503,9.513440132141113,5.057573318481445,4.022730827331543,0.4331360161304474
28,0.11755444765153503,9.536698341369629,5.120830535888672,4.018603801727295,0.3972633183002472
28,0.11755444765153503,7.159052848815918,3.3709733486175537,3.751492977142334,0.03658697381615639
28,0.11755444765153503,5.228458881378174,2.54703950881958,2.6151132583618164,0.06630594283342361
29,0.12175282078194699,5.40925931930542,2.7159743309020996,2.520211696624756,0.17307326197624207
29,0.12175282078194699,4.98020076751709,2.5255544185638428,2.430698871612549,0.023947929963469505
29,0.12175282078194699,8.519182205200195,4.279374122619629,4.197508335113525,0.04229884222149849
29,0.12175282078194699,8.102346420288086,4.05709171295166,4.022122859954834,0.023132191970944405
29,0.12175282078194699,4.439972877502441,2.1782431602478027,2.1859798431396484,0.07574967294931412
29,0.12175282078194699,4.417088031768799,2.1530628204345703,2.2307028770446777,0.033322542905807495
29,0.12175282078194699,7.313157558441162,3.601166009902954,3.644972801208496,0.06701914221048355
29,0.12175282078194699,9.04570198059082,5.861391067504883,2.8278231620788574,0.3564877212047577
29,0.12175282078194699,2.4397854804992676,1.2398868799209595,1.1785047054290771,0.02139378897845745
29,0.12175282078194699,7.910857677459717,3.899791955947876,3.986032247543335,0.02503330446779728
29,0.12175282078194699,5.514165878295898,2.782978057861328,2.6304774284362793,0.10071025788784027
29,0.12175282078194699,6.287367820739746,3.206631660461426,2.999663829803467,0.08107240498065948
29,0.12175282078194699,5.105942249298096,2.59618878364563,2.453479290008545,0.05627370625734329
29,0.12175282078194699,5.3194074630737305,2.678839683532715,2.544341564178467,0.09622623771429062
29,0.12175282078194699,9.04660701751709,4.564655303955078,4.161352634429932,0.3205994665622711
29,0.12175282078194699,5.474632740020752,2.6102142333984375,2.809657096862793,0.05476120859384537
30,0.12595119391235896,5.216538906097412,2.6413779258728027,2.4777932167053223,0.09736786782741547
30,0.12595119391235896,7.068848133087158,3.440561294555664,3.5910210609436035,0.03726561740040779
30,0.12595119391235896,5.861167907714844,2.863553762435913,2.957801342010498,0.03981325030326843
30,0.12595119391235896,7.533552169799805,3.721583843231201,3.7886085510253906,0.02335955761373043
30,0.12595119391235896,7.297389984130859,4.541196823120117,2.554180860519409,0.20201216638088226
30,0.12595119391235896,5.821279525756836,2.975966453552246,2.7453558444976807,0.09995727986097336
30,0.12595119391235896,10.08938217163086,6.603488445281982,3.087010622024536,0.39888307452201843
30,0.12595119391235896,6.463302135467529,3.1914706230163574,3.2183730602264404,0.05345877632498741
30,0.12595119391235896,6.130519390106201,3.060906410217285,2.94738507270813,0.12222814559936523
30,0.12595119391235896,4.2986297607421875,2.1453940868377686,2.048203229904175,0.10503266006708145
30,0.12595119391235896,5.362020969390869,2.676863193511963,2.5710630416870117,0.11409492045640945
30,0.12595119391235896,5.932889938354492,2.9882328510284424,2.914689779281616,0.02996748499572277
30,0.12595119391235896,3.695983409881592,1.8550668954849243,1.8042101860046387,0.03670632839202881
30,0.12595119391235896,5.851238250732422,2.960277795791626,2.8353447914123535,0.0556156300008297
30,0.12595119391235896,4.330550670623779,2.207338809967041,2.086881637573242,0.03633001074194908
30,0.12595119391235896,4.326348304748535,2.181070566177368,2.110814332962036,0.03446327894926071
31,0.13014956704277092,5.493513584136963,2.852174758911133,2.494016647338867,0.14732220768928528
31,0.13014956704277092,4.877746105194092,2.5211403369903564,2.3208696842193604,0.0357360877096653
31,0.13014956704277092,7.873387813568115,4.14973783493042,3.293396234512329,0.4302535057067871
31,0.13014956704277092,6.6032185554504395,3.2803456783294678,3.228731632232666,0.09414171427488327
31,0.13014956704277092,3.8171298503875732,1.934692144393921,1.8724533319473267,0.009984350763261318
31,0.13014956704277092,7.908139705657959,4.064635753631592,3.4716570377349854,0.3718465566635132
31,0.13014956704277092,8.361307144165039,4.262387275695801,4.057774543762207,0.04114573448896408
31,0.13014956704277092,7.139585018157959,4.063598155975342,2.7667911052703857,0.309195876121521
31,0.13014956704277092,5.775625705718994,2.8512022495269775,2.8368639945983887,0.08755914866924286
31,0.13014956704277092,5.471621513366699,2.793879270553589,2.575929641723633,0.10181218385696411
31,0.13014956704277092,8.089899063110352,5.281436920166016,2.538355588912964,0.2701067626476288
31,0.13014956704277092,7.410040855407715,3.71213436126709,3.6815807819366455,0.016325967386364937
31,0.13014956704277092,8.927105903625488,6.245863914489746,2.3251729011535645,0.356068879365921
31,0.13014956704277092,6.434529781341553,3.20474910736084,3.139328718185425,0.09045161306858063
31,0.13014956704277092,4.709727764129639,2.4353108406066895,2.26485013961792,0.009566794149577618
31,0.13014956704277092,5.599451541900635,2.830112934112549,2.661142110824585,0.10819688439369202
32,0.13434794017318288,5.590721607208252,2.7680563926696777,2.7348742485046387,0.08779117465019226
32,0.13434794017318288,7.933932304382324,3.923919916152954,3.9788856506347656,0.03112698346376419
32,0.13434794017318288,9.960310935974121,5.1392388343811035,4.407741546630859,0.4133307933807373
32,0.13434794017318288,8.830215454101562,4.442807674407959,4.333664417266846,0.05374353751540184
32,0.13434794017318288,4.78312349319458,2.4336910247802734,2.335411548614502,0.014021102339029312
32,0.13434794017318288,5.9835076332092285,3.0271565914154053,2.885582447052002,0.07076887041330338
32,0.13434794017318288,7.008925437927246,3.802664279937744,2.8603620529174805,0.34589922428131104
32,0.13434794017318288,7.370667457580566,3.7035555839538574,3.6422441005706787,0.02486809901893139
32,0.13434794017318288,8.054718971252441,4.063002109527588,3.9496827125549316,0.042034536600112915
32,0.13434794017318288,5.098631381988525,2.5906178951263428,2.399714231491089,0.1082991287112236
32,0.13434794017318288,8.516251564025879,4.246123790740967,4.253591060638428,0.016536282375454903
32,0.13434794017318288,5.636598587036133,2.8306047916412354,2.7064621448516846,0.09953175485134125
32,0.13434794017318288,6.748424530029297,4.618677139282227,1.7670937776565552,0.36265361309051514
32,0.13434794017318288,9.26758861541748,4.704720497131348,4.518604755401611,0.044263049960136414
32,0.13434794017318288,4.49908971786499,2.297219753265381,2.189000129699707,0.012869993224740028
32,0.13434794017318288,6.320035457611084,3.163586139678955,2.7870891094207764,0.3693602383136749
33,0.13854631330359485,6.8244781494140625,3.4361579418182373,3.2967381477355957,0.09158208966255188
33,0.13854631330359485,5.411937236785889,2.7135796546936035,2.6180551052093506,0.08030284941196442
33,0.13854631330359485,4.554680347442627,2.2743825912475586,2.254532814025879,0.025764785706996918
33,0.13854631330359485,5.811017990112305,2.84447979927063,2.9152755737304688,0.051263030618429184
33,0.13854631330359485,5.919622898101807,3.0056679248809814,2.8501222133636475,0.06383274495601654
33,0.13854631330359485,5.372918605804443,2.8097312450408936,2.5489630699157715,0.014224592596292496
33,0.13854631330359485,5.194366455078125,2.649111747741699,2.5043375492095947,0.04091724753379822
33,0.13854631330359485,6.126435279846191,2.971468687057495,3.063096284866333,0.09187041968107224
33,0.13854631330359485,4.759278297424316,2.3575539588928223,2.304666042327881,0.0970582440495491
33,0.13854631330359485,10.89341926574707,5.81529426574707,4.662245273590088,0.41588056087493896
33,0.13854631330359485,6.618013381958008,3.2859976291656494,3.268734931945801,0.06328126788139343
33,0.13854631330359485,4.375872611999512,2.2441728115081787,2.1050069332122803,0.026693027466535568
33,0.13854631330359485,7.535491466522217,3.8378725051879883,3.6533777713775635,0.04424162581562996
33,0.13854631330359485,7.672575950622559,3.8612849712371826,3.7670488357543945,0.044241763651371
33,0.13854631330359485,5.817198276519775,2.7335472106933594,3.045971632003784,0.03767918050289154
33,0.13854631330359485,5.034580230712891,2.564114570617676,2.4498276710510254,0.020638177171349525
34,0.1427446864340068,8.609369277954102,4.319683074951172,4.262903213500977,0.026783015578985214
34,0.1427446864340068,5.220802307128906,2.6290152072906494,2.503701686859131,0.08808501809835434
34,0.1427446864340068,6.838528633117676,3.408668041229248,3.412071704864502,0.017788780853152275
34,0.1427446864340068,4.7479939460754395,2.429734468460083,2.307213544845581,0.011045844294130802
34,0.1427446864340068,4.816190719604492,2.454087018966675,2.333791732788086,0.02831181511282921
34,0.1427446864340068,8.041839599609375,4.653359413146973,3.0266358852386475,0.361844003200531
34,0.1427446864340068,7.556543350219727,3.8054163455963135,3.713841199874878,0.03728581964969635
34,0.1427446864340068,4.382512092590332,2.17063045501709,2.1116867065429688,0.10019493848085403
34,0.1427446864340068,8.137983322143555,4.043837547302246,4.077009201049805,0.01713627204298973
34,0.1427446864340068,5.66322135925293,2.851799726486206,2.725874662399292,0.08554720133543015
34,0.1427446864340068,10.58023738861084,5.643430709838867,4.52024507522583,0.416562020778656
34,0.1427446864340068,7.539324760437012,4.615203857421875,2.651975154876709,0.2721456289291382
34,0.1427446864340068,5.084661960601807,2.5853044986724854,2.455442428588867,0.04391518235206604
34,0.1427446864340068,4.796374320983887,2.389476776123047,2.305157423019409,0.10174001008272171
34,0.1427446864340068,5.133049488067627,2.491642475128174,2.4761056900024414,0.16530126333236694
34,0.1427446864340068,6.854314804077148,3.7316038608551025,2.6869351863861084,0.4357758164405823
35,0.14694305956441878,4.137938022613525,2.0351803302764893,2.01894211769104,0.08381567895412445
35,0.14694305956441878,6.499173164367676,3.2245426177978516,2.874157428741455,0.4004732370376587
35,0.14694305956441878,6.003999710083008,2.989666223526001,2.938688278198242,0.0756455585360527
35,0.14694305956441878,5.242481708526611,2.500964403152466,2.590193033218384,0.1513240486383438
35,0.14694305956441878,6.885758876800537,3.356497049331665,3.491633892059326,0.037627533078193665
35,0.14694305956441878,8.645020484924316,4.292600631713867,4.308071136474609,0.04434911534190178
35,0.14694305956441878,4.901350498199463,2.470978260040283,2.4029664993286133,0.027405668050050735
35,0.14694305956441878,5.750038146972656,2.8765904903411865,2.8136043548583984,0.05984308943152428
35,0.14694305956441878,7.1743621826171875,4.693312168121338,2.448544502258301,0.03250550478696823
35,0.14694305956441878,4.199148654937744,2.098275899887085,2.0505003929138184,0.050372522324323654
35,0.14694305956441878,7.435449123382568,3.630729913711548,3.7653648853302,0.03935438022017479
35,0.14694305956441878,8.738037109375,5.42226505279541,2.6209216117858887,0.6948509216308594
35,0.14694305956441878,2.7656893730163574,1.3969264030456543,1.3427029848098755,0.026060059666633606
35,0.14694305956441878,5.385064601898193,2.6113522052764893,2.5836880207061768,0.1900244951248169
35,0.14694305956441878,6.146105766296387,3.0338311195373535,2.9910173416137695,0.12125745415687561
35,0.14694305956441878,5.4570770263671875,2.727604627609253,2.7215819358825684,0.007890606299042702
36,0.15114143269483074,7.682077884674072,3.810718536376953,3.852031707763672,0.019327646121382713
36,0.15114143269483074,5.032692909240723,2.544011116027832,2.4717090129852295,0.016972631216049194
36,0.15114143269483074,5.628728866577148,2.734335422515869,2.7054855823516846,0.1889074593782425
36,0.15114143269483074,5.5531158447265625,2.7271478176116943,2.6502251625061035,0.1757432520389557
36,0.15114143269483074,5.6612443923950195,2.5870413780212402,3.0005109310150146,0.07369247078895569
36,0.15114143269483074,7.123940944671631,3.6584033966064453,3.405885934829712,0.0596516877412796
36,0.15114143269483074,5.340914726257324,2.683042287826538,2.641794443130493,0.016078094020485878
36,0.15114143269483074,4.2739176750183105,2.1155076026916504,2.1419715881347656,0.016438433900475502
36,0.15114143269483074,6.8503851890563965,3.390835762023926,3.4479901790618896,0.011559011414647102
36,0.15114143269483074,6.856925010681152,3.3242387771606445,3.4042465686798096,0.12843988835811615
36,0.15114143269483074,4.9488325119018555,2.3961119651794434,2.3798635005950928,0.17285722494125366
36,0.15114143269483074,5.477015018463135,2.661864757537842,2.7983882427215576,0.01676207408308983
36,0.15114143269483074,6.9502153396606445,3.3972911834716797,3.519028902053833,0.033895280212163925
36,0.15114143269483074,5.133013725280762,2.5558435916900635,2.457038402557373,0.12013150751590729
36,0.15114143269483074,4.464415073394775,2.241957664489746,2.207758903503418,0.014698518440127373
36,0.15114143269483074,4.820833206176758,2.417546510696411,2.3755083084106445,0.027778472751379013
37,0.1553398058252427,5.272655963897705,2.5844857692718506,2.5758936405181885,0.11227640509605408
37,0.1553398058252427,4.857570648193359,2.3856046199798584,2.404571533203125,0.06739429384469986
37,0.1553398058252427,2.3122169971466064,1.1654014587402344,1.1313287019729614,0.015486926771700382
37,0.1553398058252427,3.7559289932250977,1.89043390750885,1.8466864824295044,0.018808551132678986
37,0.1553398058252427,5.743143558502197,2.8785815238952637,2.8508925437927246,0.013669702224433422
37,0.1553398058252427,6.96232271194458,3.312157392501831,3.6277880668640137,0.022377558052539825
37,0.1553398058252427,4.643285274505615,2.3277270793914795,2.302384376525879,0.013173778541386127
37,0.1553398058252427,6.260865688323975,3.0659279823303223,3.07621693611145,0.11872051656246185
37,0.1553398058252427,4.366658687591553,2.2480361461639404,2.109175682067871,0.009446604177355766
37,0.1553398058252427,8.389575004577637,4.113370418548584,4.227362155914307,0.048842791467905045
37,0.1553398058252427,6.326112747192383,3.199577569961548,3.0800371170043945,0.046498287469148636
37,0.1553398058252427,5.757115364074707,2.8177073001861572,2.8325812816619873,0.10682671517133713
37,0.1553398058252427,8.70604419708252,4.308688163757324,4.380287170410156,0.017068741843104362
37,0.1553398058252427,7.2513275146484375,3.547262668609619,3.683183193206787,0.020881423726677895
37,0.1553398058252427,7.705643653869629,3.846104383468628,3.7742486000061035,0.08529068529605865
37,0.1553398058252427,4.483264446258545,2.2127952575683594,2.2491064071655273,0.02136272005736828
38,0.1595381789556547,5.065369129180908,2.457124948501587,2.4522812366485596,0.15596312284469604
38,0.1595381789556547,6.901742935180664,3.3704590797424316,3.422713041305542,0.10857110470533371
38,0.1595381789556547,7.264568328857422,3.4860706329345703,3.7388830184936523,0.039614640176296234
38,0.1595381789556547,5.176107406616211,2.5657825469970703,2.5226199626922607,0.08770481497049332
38,0.1595381789556547,4.080539226531982,2.0667052268981934,1.9857532978057861,0.02808043360710144
38,0.1595381789556547,8.565177917480469,4.103264808654785,4.439367771148682,0.02254476211965084
38,0.1595381789556547,8.361103057861328,4.180067539215088,4.162630081176758,0.018405495211482048
38,0.1595381789556547,4.750638008117676,2.357060670852661,2.287675619125366,0.1059018075466156
38,0.1595381789556547,3.648068428039551,1.8058545589447021,1.8311851024627686,0.011028837412595749
38,0.1595381789556547,2.1799004077911377,1.0924127101898193,1.0729713439941406,0.014516334049403667
38,0.1595381789556547,5.228325843811035,2.530999183654785,2.5045173168182373,0.19280897080898285
